;  Name:  ;Messgroesse:  ;Einheit: 
06/20/2021 02:38  0.13
06/20/2021 02:39  0.03
06/20/2021 02:41  0.02
06/20/2021 02:42  0.03
06/20/2021 02:43  0.02
06/20/2021 02:44  0.02
06/20/2021 02:45  0.03
06/20/2021 02:46  0.02
06/20/2021 02:47  0.03
06/20/2021 02:48  0.02
06/20/2021 02:52  0.12
06/20/2021 02:53  0.03
06/20/2021 02:54  0.02
06/20/2021 02:55  0.02
06/20/2021 02:56  0.05
06/20/2021 02:58  0.05
06/20/2021 02:59  0.02
06/20/2021 03:00  0.02
06/20/2021 03:02  0.02
06/21/2021 01:05  0.11
06/21/2021 01:06  0.07
06/21/2021 01:07  0.06
06/21/2021 01:08  0.08
06/21/2021 01:09  0.04
06/21/2021 01:10  0.06
06/21/2021 01:11  0.02
06/21/2021 01:12  0.03
06/21/2021 01:13  0.02
06/21/2021 01:15  0.02
06/21/2021 01:22  0.14
06/21/2021 01:23  0.04
06/21/2021 01:24  0.03
06/21/2021 01:25  0.08
06/21/2021 01:26  0.03
06/21/2021 01:27  0.07
06/21/2021 01:28  0.08
06/21/2021 01:29  0.05
06/21/2021 01:30  0.04
06/21/2021 01:31  0.06
06/21/2021 01:32  0.06
06/21/2021 01:36  0.19
06/21/2021 01:37  0.02
06/21/2021 01:38  0.03
06/21/2021 01:39  0.02
06/21/2021 01:40  0.02
06/21/2021 01:41  0.03
06/21/2021 01:42  0.05
06/21/2021 01:43  0.03
06/21/2021 01:44  0.02
06/21/2021 01:45  0.08
06/21/2021 01:46  0.01
06/21/2021 01:47  0.22
06/21/2021 01:48  0.13
06/21/2021 01:49  0.13
06/21/2021 01:50  0.1
06/21/2021 01:51  0.13
06/21/2021 01:52  0.13
06/21/2021 01:53  0.1
06/21/2021 01:54  0.09
06/21/2021 01:55  0.13
06/21/2021 01:56  0.21
06/21/2021 01:57  0.08
06/21/2021 01:58  0.29
06/21/2021 01:59  0.44
06/21/2021 02:00  0.5
06/21/2021 02:01  0.38
06/21/2021 02:02  0.24
06/21/2021 02:03  0.19
06/21/2021 02:04  0.14
06/21/2021 02:05  0.18
06/21/2021 02:06  0.17
06/21/2021 02:07  0.24
06/21/2021 02:08  0.21
06/21/2021 02:09  0.28
06/21/2021 02:10  0.17
06/21/2021 02:11  0.19
06/21/2021 02:12  0.21
06/21/2021 02:13  0.19
06/21/2021 02:14  0.27
06/21/2021 02:15  0.21
06/21/2021 02:16  0.2
06/21/2021 02:17  0.12
06/21/2021 02:18  0.09
06/21/2021 02:19  0.03
06/21/2021 02:21  0.19
06/21/2021 02:22  0.07
06/21/2021 02:23  0.09
06/21/2021 02:24  0.07
06/21/2021 02:25  0.06
06/21/2021 02:26  0.09
06/21/2021 02:27  0.08
06/21/2021 02:28  0.06
06/21/2021 02:29  0.12
06/21/2021 02:30  0.09
06/21/2021 02:31  0.1
06/21/2021 02:32  0.01
06/21/2021 02:33  0.18
06/21/2021 02:34  0.09
06/21/2021 02:35  0.22
06/21/2021 02:36  0.26
06/21/2021 02:37  0.24
06/21/2021 02:38  0.26
06/21/2021 02:39  0.14
06/21/2021 02:40  0.25
06/21/2021 02:41  0.18
06/21/2021 02:42  0.22
06/21/2021 02:43  0.27
06/21/2021 02:44  0.08
06/21/2021 02:45  0.2
06/21/2021 02:46  0.1
06/21/2021 02:47  0.1
06/21/2021 02:48  0.05
06/21/2021 02:49  0.07
06/21/2021 02:50  0.07
06/21/2021 02:51  0.05
06/21/2021 02:52  0.06
06/21/2021 02:53  0.06
06/21/2021 02:54  0.03
06/21/2021 02:55  0.03
06/21/2021 02:57  0.2
06/21/2021 02:58  0.06
06/21/2021 02:59  0.07
06/21/2021 03:00  0.08
06/21/2021 03:01  0.07
06/21/2021 03:02  0.07
06/21/2021 03:03  0.07
06/21/2021 03:04  0.06
06/21/2021 03:05  0.1
06/21/2021 03:06  0.07
06/21/2021 03:07  0.03
06/21/2021 03:09  0.2
06/21/2021 03:10  0.07
06/21/2021 03:11  0.03
06/21/2021 03:12  0.05
06/21/2021 03:13  0.06
06/21/2021 03:14  0.05
06/21/2021 03:15  0.03
06/21/2021 03:16  0.03
06/21/2021 03:17  0.05
06/21/2021 03:18  0.02
06/21/2021 03:19  0.03
06/21/2021 03:25  0.18
06/21/2021 03:26  0.02
06/21/2021 03:27  0.03
06/21/2021 03:28  0.03
06/21/2021 03:29  0.02
06/21/2021 03:30  0.02
06/21/2021 03:31  0.04
06/21/2021 03:32  0.05
06/21/2021 03:33  0.02
06/21/2021 03:34  0.06
06/21/2021 03:35  0.02
06/21/2021 03:39  0.17
06/21/2021 03:40  0.02
06/21/2021 03:41  0.02
06/21/2021 03:43  0.02
06/21/2021 03:44  0.03
06/21/2021 03:45  0.04
06/21/2021 03:46  0.02
06/21/2021 03:47  0.03
06/21/2021 03:49  0.05
06/21/2021 03:56  0.15
06/21/2021 03:57  0.02
06/21/2021 03:58  0.03
06/21/2021 03:59  0.05
06/21/2021 04:00  0.03
06/21/2021 04:01  0.02
06/21/2021 04:02  0.03
06/21/2021 04:03  0.05
06/21/2021 04:04  0.02
06/21/2021 04:05  0.05
06/21/2021 04:06  0.03
06/21/2021 04:11  0.12
06/21/2021 04:13  0.03
06/21/2021 04:14  0.02
06/21/2021 04:15  0.02
06/21/2021 04:17  0.04
06/21/2021 04:18  0.01
06/21/2021 04:19  0.02
06/21/2021 04:20  0.02
06/21/2021 04:21  0.02
06/21/2021 04:24  0.13
06/21/2021 04:25  0.03
06/21/2021 04:26  0.05
06/21/2021 04:27  0.04
06/21/2021 04:28  0.06
06/21/2021 04:29  0.05
06/21/2021 04:30  0.06
06/21/2021 04:31  0.08
06/21/2021 04:32  0.1
06/21/2021 04:33  0.07
06/21/2021 04:34  0.04
06/21/2021 04:35  0.1
06/21/2021 04:36  0.06
06/21/2021 04:37  0.06
06/21/2021 04:38  0.03
06/21/2021 04:39  0.05
06/21/2021 04:40  0.02
06/21/2021 04:42  0.05
06/21/2021 04:43  0.02
06/21/2021 04:44  0.03
06/21/2021 04:45  0.02
06/21/2021 04:49  0.08
06/21/2021 04:50  0.02
06/21/2021 04:51  0.06
06/21/2021 04:52  0.02
06/21/2021 04:53  0.05
06/21/2021 04:54  0.03
06/21/2021 04:56  0.02
06/21/2021 04:57  0.02
06/21/2021 04:58  0.02
06/21/2021 05:04  0.06
06/21/2021 06:33  0.05
06/21/2021 06:42  0.02
06/21/2021 07:27  0.08
06/21/2021 07:28  0.02
06/21/2021 07:29  0.03
06/21/2021 07:30  0.04
06/21/2021 07:31  0.07
06/21/2021 07:32  0.03
06/21/2021 07:33  0.02
06/21/2021 10:06  0.16
06/21/2021 10:07  0.04
06/21/2021 10:08  0.06
06/21/2021 10:09  0.21
06/21/2021 10:10  0.08
06/21/2021 10:11  0.03
06/21/2021 10:14  0.02
06/21/2021 10:20  0.11
06/21/2021 10:21  0.03
06/21/2021 10:22  0.06
06/21/2021 10:23  0.06
06/21/2021 10:24  0.03
06/21/2021 10:25  0.05
06/21/2021 10:26  0.02
06/21/2021 13:10  0.05
06/21/2021 13:12  0.02
06/21/2021 13:14  0.03
06/21/2021 13:18  0.02
06/21/2021 13:36  0.12
06/21/2021 13:40  0.02
06/21/2021 14:00  0.1
06/21/2021 14:04  0.02
06/21/2021 14:06  0.02
06/21/2021 14:10  0.02
06/22/2021 18:38  0.14
06/22/2021 18:39  0.04
06/22/2021 18:40  0.06
06/22/2021 18:41  0.05
06/22/2021 18:42  0.06
06/22/2021 18:43  0.03
06/22/2021 18:44  0.02
06/22/2021 18:45  0.03
06/22/2021 18:46  0.02
06/22/2021 18:47  0.02
06/22/2021 18:53  0.14
06/22/2021 18:54  0.02
06/22/2021 18:55  0.02
06/22/2021 18:56  0.05
06/22/2021 18:57  0.03
06/22/2021 18:58  0.03
06/22/2021 18:59  0.05
06/22/2021 19:00  0.05
06/22/2021 19:01  0.02
06/22/2021 19:02  0.06
06/22/2021 19:03  0.01
06/22/2021 19:10  0.14
06/22/2021 19:11  0.03
06/22/2021 19:13  0.02
06/22/2021 19:17  0.02
06/22/2021 19:43  0.18
06/22/2021 19:44  0.05
06/22/2021 19:45  0.02
06/22/2021 19:47  0.03
06/22/2021 19:49  0.02
06/22/2021 19:51  0.02
06/27/2021 19:32  0.33
06/27/2021 19:33  0.06
06/27/2021 19:34  0.06
06/27/2021 19:35  0.03
06/27/2021 19:36  0.1
06/27/2021 19:37  0.06
06/27/2021 19:38  0.06
06/27/2021 19:39  0.05
06/27/2021 19:40  0.03
06/27/2021 19:41  0.06
06/27/2021 19:42  0.03
06/27/2021 19:48  0.34
06/27/2021 19:49  0.05
06/27/2021 19:50  0.03
06/27/2021 19:51  0.05
06/27/2021 19:52  0.07
06/27/2021 19:53  0.09
06/27/2021 19:54  0.07
06/27/2021 19:55  0.07
06/27/2021 19:56  0.1
06/27/2021 19:57  0.1
06/27/2021 20:03  0.33
06/27/2021 20:04  0.04
06/27/2021 20:05  0.07
06/27/2021 20:06  0.03
06/27/2021 20:07  0.07
06/27/2021 20:08  0.09
06/27/2021 20:09  0.06
06/27/2021 20:10  0.08
06/27/2021 20:11  0.08
06/27/2021 20:12  0.09
06/27/2021 20:13  0.04
06/27/2021 20:17  0.35
06/27/2021 20:18  0.06
06/27/2021 20:19  0.02
06/27/2021 20:20  0.05
06/27/2021 20:21  0.03
06/27/2021 20:22  0.02
06/27/2021 20:23  0.02
06/27/2021 21:03  0.31
06/27/2021 21:08  0.02
06/27/2021 22:47  0.05
06/27/2021 22:51  0.02
06/27/2021 22:54  0.02
06/27/2021 22:55  0.03
06/27/2021 22:56  0.02
06/27/2021 22:57  0.03
06/27/2021 22:58  0.08
06/27/2021 22:59  0.03
06/27/2021 23:00  0.06
06/27/2021 23:01  0.03
06/27/2021 23:02  0.04
06/27/2021 23:03  0.03
06/27/2021 23:04  0.06
06/27/2021 23:05  0.03
06/27/2021 23:06  0.05
06/27/2021 23:07  0.05
06/27/2021 23:09  0.06
06/27/2021 23:10  0.02
06/27/2021 23:11  0.04
06/27/2021 23:12  0.03
06/27/2021 23:13  0.05
06/27/2021 23:14  0.03
06/27/2021 23:15  0.02
06/27/2021 23:16  0.02
06/27/2021 23:17  0.02
06/27/2021 23:18  0.03
06/27/2021 23:22  0.09
06/27/2021 23:23  0.03
06/27/2021 23:24  0.02
06/27/2021 23:25  0.02
06/27/2021 23:26  0.01
06/27/2021 23:28  0.04
06/27/2021 23:29  0.03
06/27/2021 23:30  0.05
06/27/2021 23:31  0.07
06/27/2021 23:32  0.03
06/27/2021 23:33  0.08
06/27/2021 23:34  0.06
06/27/2021 23:35  0.05
06/27/2021 23:36  0.03
06/27/2021 23:37  0.05
06/27/2021 23:38  0.03
06/27/2021 23:39  0.02
06/27/2021 23:40  0.02
06/27/2021 23:43  0.02
06/28/2021 13:15  0.31
06/28/2021 13:16  0.02
06/28/2021 13:18  0.02
06/28/2021 13:19  0.03
06/28/2021 13:20  0.02
06/28/2021 13:21  0.02
06/28/2021 13:24  0.02
06/28/2021 16:13  0.35
06/28/2021 16:14  0.38
06/28/2021 16:15  0.6
06/28/2021 16:16  0.32
06/28/2021 16:17  0.18
06/28/2021 16:18  0.24
06/28/2021 16:19  0.21
06/28/2021 16:20  0.04
06/28/2021 16:21  0.03
06/29/2021 01:53  0.05
06/29/2021 01:59  0.02
06/29/2021 02:52  0.05
06/29/2021 23:17  0.07
06/29/2021 23:18  0.02
06/29/2021 23:19  0.02
06/29/2021 23:21  0.03
06/29/2021 23:22  0.02
06/29/2021 23:23  0.02
06/29/2021 23:24  0.02
06/29/2021 23:25  0.03
06/29/2021 23:26  0.02
06/29/2021 23:28  0.06
06/29/2021 23:29  0.02
06/29/2021 23:30  0.05
06/29/2021 23:31  0.05
06/29/2021 23:32  0.03
06/29/2021 23:33  0.02
06/29/2021 23:34  0.05
06/29/2021 23:35  0.03
06/29/2021 23:36  0.03
06/29/2021 23:37  0.02
06/29/2021 23:38  0.05
06/29/2021 23:40  0.1
06/29/2021 23:41  0.05
06/29/2021 23:42  0.02
06/29/2021 23:43  0.03
06/29/2021 23:44  0.04
06/29/2021 23:45  0.03
06/29/2021 23:46  0.03
06/29/2021 23:47  0.05
06/29/2021 23:48  0.03
06/29/2021 23:49  0.04
06/29/2021 23:50  0.01
06/29/2021 23:54  0.12
06/29/2021 23:55  0.03
06/29/2021 23:56  0.03
06/29/2021 23:57  0.05
06/29/2021 23:58  0.04
06/29/2021 23:59  0.04
06/30/2021 00:00  0.05
06/30/2021 00:01  0.04
06/30/2021 00:02  0.03
06/30/2021 00:03  0.06
06/30/2021 00:12  0.16
06/30/2021 00:13  0.03
06/30/2021 00:14  0.02
06/30/2021 00:15  0.02
06/30/2021 00:16  0.03
06/30/2021 00:17  0.02
06/30/2021 00:18  0.05
06/30/2021 00:19  0.03
06/30/2021 00:20  0.02
06/30/2021 00:21  0.03
06/30/2021 00:22  0.03
06/30/2021 00:27  0.2
06/30/2021 00:28  0.03
06/30/2021 00:29  0.04
06/30/2021 00:30  0.03
06/30/2021 00:31  0.03
06/30/2021 00:32  0.02
06/30/2021 00:33  0.03
06/30/2021 00:35  0.02
06/30/2021 00:36  0.02
06/30/2021 01:08  0.13
06/30/2021 17:14  0.2
06/30/2021 17:16  0.03
06/30/2021 17:17  0.02
06/30/2021 17:18  0.03
06/30/2021 17:19  0.02
06/30/2021 17:20  0.05
06/30/2021 17:21  0.03
06/30/2021 17:22  0.05
06/30/2021 17:23  0.03
06/30/2021 17:24  0.02
07/01/2021 08:42  0.05
07/01/2021 08:43  0.03
07/01/2021 08:45  0.02
07/01/2021 08:46  0.04
07/01/2021 08:47  0.03
07/01/2021 08:48  0.03
07/01/2021 08:49  0.03
07/01/2021 08:50  0.02
07/01/2021 08:51  0.03
07/01/2021 08:52  0.02
07/01/2021 08:56  0.06
07/01/2021 08:57  0.02
07/01/2021 08:59  0.02
07/01/2021 09:00  0.03
07/01/2021 09:01  0.02
07/01/2021 09:03  0.03
07/01/2021 09:04  0.02
07/01/2021 09:06  0.02
07/01/2021 09:11  0.05
07/01/2021 09:13  0.02
07/01/2021 09:16  0.02
07/01/2021 09:19  0.02
07/01/2021 09:24  0.06
07/01/2021 09:26  0.02
07/01/2021 09:27  0.03
07/01/2021 09:28  0.02
07/01/2021 09:30  0.02
07/01/2021 09:33  0.02
07/01/2021 09:39  0.05
07/01/2021 09:40  0.02
07/01/2021 09:42  0.02
07/01/2021 09:44  0.03
07/01/2021 09:46  0.02
07/01/2021 09:58  0.07
07/01/2021 09:59  0.02
07/01/2021 10:00  0.03
07/01/2021 10:01  0.02
07/01/2021 10:02  0.05
07/01/2021 10:04  0.03
07/01/2021 10:05  0.05
07/01/2021 10:06  0.02
07/01/2021 10:07  0.03
07/01/2021 10:14  0.09
07/01/2021 10:16  0.02
07/01/2021 10:18  0.02
07/01/2021 10:20  0.03
07/01/2021 10:21  0.03
07/01/2021 10:22  0.02
07/01/2021 10:24  0.02
07/01/2021 10:25  0.05
07/01/2021 10:26  0.03
07/01/2021 10:27  0.05
07/01/2021 10:28  0.03
07/01/2021 10:29  0.02
07/01/2021 10:30  0.05
07/01/2021 10:31  0.03
07/01/2021 10:32  0.05
07/01/2021 10:33  0.03
07/01/2021 10:34  0.02
07/01/2021 10:35  0.02
07/01/2021 10:37  0.05
07/01/2021 10:38  0.06
07/01/2021 10:39  0.04
07/01/2021 10:40  0.04
07/01/2021 10:41  0.05
07/01/2021 10:42  0.02
07/01/2021 10:43  0.02
07/01/2021 10:44  0.02
07/01/2021 10:45  0.03
07/01/2021 10:46  0.02
07/01/2021 11:19  0.06
07/01/2021 11:34  0.06
07/01/2021 11:36  0.02
07/01/2021 11:37  0.03
07/01/2021 11:38  0.02
07/01/2021 11:40  0.02
07/01/2021 11:44  0.02
07/01/2021 11:55  0.05
07/01/2021 11:58  0.02
07/01/2021 12:03  0.02
07/01/2021 12:16  0.05
07/03/2021 22:21  0.1
07/03/2021 22:22  0.03
07/03/2021 22:23  0.02
07/03/2021 22:24  0.02
07/03/2021 22:25  0.03
07/03/2021 22:26  0.08
07/03/2021 22:27  0.03
07/03/2021 22:28  0.06
07/03/2021 22:29  0.02
07/03/2021 22:30  0.05
07/03/2021 22:37  0.14
07/03/2021 22:38  0.03
07/03/2021 22:39  0.04
07/03/2021 22:40  0.03
07/03/2021 22:41  0.09
07/03/2021 22:42  0.05
07/03/2021 22:43  0.06
07/03/2021 22:44  0.06
07/03/2021 22:45  0.06
07/03/2021 22:46  0.07
07/03/2021 22:47  0.09
07/03/2021 22:50  0.21
07/03/2021 22:51  0.05
07/03/2021 22:52  0.03
07/03/2021 22:53  0.02
07/03/2021 22:54  0.02
07/03/2021 22:56  0.05
07/03/2021 22:57  0.03
07/03/2021 22:58  0.05
07/03/2021 22:59  0.02
07/03/2021 23:09  0.27
07/03/2021 23:10  0.03
07/03/2021 23:11  0.04
07/03/2021 23:13  0.02
07/03/2021 23:14  0.03
07/03/2021 23:15  0.02
07/03/2021 23:16  0.03
07/03/2021 23:17  0.06
07/03/2021 23:18  0.05
07/03/2021 23:19  0.03
07/03/2021 23:23  0.34
07/03/2021 23:24  0.13
07/03/2021 23:25  0.06
07/03/2021 23:26  0.02
07/03/2021 23:27  0.03
07/03/2021 23:28  0.02
07/03/2021 23:30  0.02
07/03/2021 23:31  0.03
07/04/2021 00:39  0.16
07/04/2021 00:40  0.03
07/04/2021 00:41  0.02
07/04/2021 00:42  0.02
07/04/2021 00:44  0.02
07/04/2021 00:46  0.05
07/04/2021 00:48  0.02
07/04/2021 00:55  0.07
07/04/2021 01:16  0.05
07/04/2021 01:18  0.02
07/04/2021 01:20  0.03
07/04/2021 01:22  0.02
07/04/2021 02:00  0.05
07/04/2021 02:06  0.02
07/04/2021 04:03  0.11
07/04/2021 04:04  0.23
07/04/2021 04:05  0.1
07/04/2021 04:06  0.03
07/04/2021 04:08  0.02
07/04/2021 04:22  0.05
07/04/2021 04:26  0.02
07/04/2021 04:36  0.06
07/04/2021 04:37  0.06
07/04/2021 04:38  0.03
07/04/2021 04:39  0.02
07/04/2021 04:41  0.03
07/04/2021 04:43  0.04
07/04/2021 05:00  0.05
07/04/2021 05:04  0.02
07/04/2021 05:17  0.05
07/04/2021 05:18  0.01
07/04/2021 05:19  0.02
07/04/2021 05:20  0.02
07/04/2021 05:21  0.02
07/04/2021 05:23  0.03
07/04/2021 05:27  0.02
07/04/2021 05:32  0.05
07/04/2021 05:33  0.03
07/04/2021 05:34  0.02
07/04/2021 05:36  0.02
07/04/2021 05:38  0.02
07/04/2021 05:41  0.02
07/04/2021 07:24  0.07
07/04/2021 07:25  0.02
07/04/2021 07:26  0.03
07/04/2021 07:27  0.02
07/04/2021 07:28  0.02
07/04/2021 07:30  0.03
07/04/2021 07:31  0.02
07/04/2021 07:33  0.02
07/04/2021 08:20  0.13
07/04/2021 08:21  0.06
07/04/2021 08:22  0.05
07/04/2021 08:23  0.06
07/04/2021 08:25  0.02
07/04/2021 08:27  0.02
07/04/2021 12:37  0.31
07/04/2021 12:38  0.06
07/04/2021 12:39  0.06
07/04/2021 12:40  0.14
07/04/2021 12:41  0.18
07/04/2021 12:42  0.23
07/04/2021 12:43  0.25
07/04/2021 12:44  0.26
07/04/2021 12:45  0.19
07/04/2021 12:46  0.15
07/04/2021 12:47  0.33
07/04/2021 12:48  0.67
07/04/2021 12:49  0.8
07/04/2021 12:50  0.94
07/04/2021 12:51  1.1
07/04/2021 12:52  0.82
07/04/2021 12:53  0.5
07/04/2021 12:54  0.36
07/04/2021 12:55  0.28
07/04/2021 12:56  0.18
07/04/2021 12:57  0.08
07/04/2021 13:27  0.31
07/04/2021 13:28  0.02
07/04/2021 13:29  0.05
07/04/2021 13:30  0.02
07/04/2021 13:31  0.02
07/04/2021 13:32  0.03
07/04/2021 13:33  0.02
07/04/2021 13:34  0.03
07/04/2021 13:35  0.02
07/04/2021 13:36  0.02
07/04/2021 13:37  0.03
07/04/2021 14:28  0.31
07/04/2021 14:29  0.07
07/04/2021 14:30  0.05
07/04/2021 14:31  0.02
07/04/2021 14:32  0.03
07/04/2021 14:33  0.02
07/04/2021 14:34  0.03
07/04/2021 14:36  0.02
07/04/2021 15:03  0.07
07/04/2021 15:18  0.05
07/04/2021 15:19  0.02
07/04/2021 15:20  0.01
07/04/2021 15:21  0.02
07/04/2021 15:24  0.02
07/05/2021 06:26  0.3
07/05/2021 06:27  0.27
07/05/2021 06:28  0.3
07/05/2021 06:29  0.1
07/05/2021 06:30  0.15
07/05/2021 06:31  0.1
07/05/2021 06:32  0.13
07/05/2021 06:33  0.09
07/05/2021 06:34  0.07
07/05/2021 06:35  0.06
07/05/2021 06:36  0.11
07/05/2021 06:40  0.3
07/05/2021 06:41  0.06
07/05/2021 06:42  0.06
07/05/2021 06:43  0.05
07/05/2021 06:44  0.06
07/05/2021 06:45  0.12
07/05/2021 06:46  0.16
07/05/2021 06:47  0.11
07/05/2021 06:48  0.1
07/05/2021 06:49  0.1
07/05/2021 06:50  0.08
07/05/2021 06:52  0.28
07/05/2021 06:53  0.14
07/05/2021 06:54  0.12
07/05/2021 06:55  0.06
07/05/2021 06:56  0.08
07/05/2021 06:57  0.06
07/05/2021 06:58  0.03
07/05/2021 06:59  0.05
07/05/2021 07:00  0.05
07/05/2021 07:01  0.03
07/05/2021 07:02  0.03
07/05/2021 07:11  0.14
07/05/2021 07:13  0.02
07/05/2021 07:18  0.02
07/06/2021 02:29  0.05
07/06/2021 02:42  0.05
07/06/2021 02:43  0.02
07/06/2021 02:44  0.03
07/06/2021 02:45  0.05
07/06/2021 02:46  0.02
07/06/2021 07:25  0.09
07/06/2021 07:26  0.02
07/06/2021 07:28  0.02
07/06/2021 07:31  0.02
07/06/2021 07:34  0.02
07/06/2021 07:41  0.1
07/06/2021 07:42  0.02
07/06/2021 07:44  0.02
07/06/2021 07:45  0.03
07/06/2021 07:46  0.02
07/06/2021 07:47  0.02
07/06/2021 07:48  0.03
07/06/2021 07:50  0.02
07/07/2021 22:54  0.08
07/08/2021 19:09  0.18
07/08/2021 19:11  0.02
07/08/2021 19:13  0.02
07/08/2021 19:14  0.02
07/08/2021 19:16  0.03
07/08/2021 19:17  0.02
07/08/2021 19:19  0.02
07/08/2021 19:42  0.06
07/11/2021 01:38  0.05
07/11/2021 01:40  0.03
07/11/2021 01:42  0.08
07/11/2021 01:43  0.1
07/11/2021 01:44  0.1
07/11/2021 01:45  0.03
07/11/2021 01:46  0.02
07/11/2021 01:47  0.03
07/11/2021 01:48  0.03
07/11/2021 01:51  0.05
07/11/2021 01:53  0.02
07/11/2021 01:57  0.02
07/11/2021 01:59  0.02
07/11/2021 02:01  0.03
07/11/2021 02:03  0.08
07/11/2021 02:04  0.03
07/11/2021 02:05  0.06
07/11/2021 02:06  0.03
07/11/2021 02:07  0.04
07/11/2021 02:08  0.03
07/11/2021 02:09  0.05
07/11/2021 02:10  0.02
07/11/2021 02:11  0.03
07/11/2021 02:12  0.02
07/11/2021 02:15  0.06
07/11/2021 02:16  0.02
07/11/2021 02:17  0.05
07/11/2021 02:18  0.03
07/11/2021 02:19  0.05
07/11/2021 02:20  0.03
07/11/2021 02:21  0.05
07/11/2021 02:22  0.02
07/11/2021 02:23  0.06
07/11/2021 02:24  0.06
07/11/2021 02:25  0.08
07/11/2021 02:26  0.03
07/11/2021 02:27  0.05
07/11/2021 02:28  0.06
07/11/2021 02:29  0.15
07/11/2021 02:30  0.16
07/11/2021 02:31  0.13
07/11/2021 02:32  0.25
07/11/2021 02:33  0.18
07/11/2021 02:34  0.22
07/11/2021 02:35  0.21
07/11/2021 02:36  0.23
07/11/2021 02:37  0.15
07/11/2021 02:38  0.12
07/11/2021 02:39  0.21
07/11/2021 02:40  0.12
07/11/2021 02:41  0.1
07/11/2021 02:42  0.2
07/11/2021 02:43  0.18
07/11/2021 02:44  0.18
07/11/2021 02:45  0.11
07/11/2021 02:46  0.06
07/11/2021 02:47  0.11
07/11/2021 02:48  0.07
07/11/2021 02:49  0.06
07/11/2021 02:50  0.09
07/11/2021 02:51  0.09
07/11/2021 02:52  0.13
07/11/2021 02:53  0.11
07/11/2021 02:54  0.1
07/11/2021 02:55  0.13
07/11/2021 02:56  0.13
07/11/2021 02:57  0.14
07/11/2021 02:58  0.15
07/11/2021 02:59  0.1
07/11/2021 03:00  0.1
07/11/2021 03:01  0.15
07/11/2021 03:02  0.14
07/11/2021 03:03  0.22
07/11/2021 03:04  0.25
07/11/2021 03:05  0.18
07/11/2021 03:06  0.16
07/11/2021 03:07  0.15
07/11/2021 03:08  0.18
07/11/2021 03:09  0.2
07/11/2021 03:10  0.11
07/11/2021 03:11  0.16
07/11/2021 03:12  0.23
07/11/2021 03:13  0.15
07/11/2021 03:14  0.16
07/11/2021 03:15  0.1
07/11/2021 03:16  0.05
07/11/2021 03:17  0.05
07/11/2021 03:26  0.06
07/11/2021 03:27  0.03
07/11/2021 03:28  0.03
07/11/2021 03:32  0.02
07/11/2021 03:39  0.1
07/11/2021 03:40  0.06
07/11/2021 03:41  0.02
07/11/2021 03:42  0.05
07/11/2021 03:43  0.04
07/11/2021 03:44  0.06
07/11/2021 03:45  0.06
07/11/2021 03:46  0.06
07/11/2021 03:47  0.05
07/11/2021 03:48  0.09
07/11/2021 03:49  0.04
07/11/2021 03:50  0.07
07/11/2021 03:51  0.06
07/11/2021 03:52  0.05
07/11/2021 03:53  0.03
07/11/2021 03:54  0.05
07/11/2021 03:55  0.03
07/11/2021 03:56  0.06
07/11/2021 03:57  0.03
07/11/2021 03:58  0.05
07/11/2021 03:59  0.03
07/11/2021 04:00  0.03
07/11/2021 04:27  0.06
07/11/2021 07:40  0.05
07/11/2021 07:44  0.02
07/11/2021 07:47  0.02
07/11/2021 08:12  0.05
07/11/2021 21:05  0.12
07/11/2021 21:06  0.11
07/11/2021 21:07  0.1
07/11/2021 21:08  0.03
07/11/2021 21:09  0.25
07/11/2021 21:10  0.41
07/11/2021 21:11  0.26
07/11/2021 21:12  0.32
07/11/2021 21:13  0.44
07/11/2021 21:14  0.23
07/11/2021 21:15  0.03
07/11/2021 21:16  0.03
07/11/2021 21:17  0.12
07/11/2021 21:18  0.06
07/11/2021 21:19  0.02
07/11/2021 21:21  0.03
07/11/2021 21:23  0.02
07/11/2021 21:26  0.02
07/11/2021 21:27  0.03
07/11/2021 21:29  0.22
07/11/2021 21:30  0.09
07/11/2021 21:31  0.1
07/11/2021 21:32  0.12
07/11/2021 21:33  0.16
07/11/2021 21:34  0.14
07/11/2021 21:35  0.08
07/11/2021 21:36  0.03
07/11/2021 21:37  0.05
07/11/2021 21:38  0.02
07/13/2021 04:58  0.05
07/13/2021 05:19  0.05
07/13/2021 05:24  0.02
07/13/2021 06:01  0.05
07/13/2021 06:22  0.05
07/13/2021 06:25  0.02
07/13/2021 06:27  0.02
07/13/2021 06:28  0.01
07/13/2021 06:29  0.02
07/13/2021 06:30  0.02
07/13/2021 06:31  0.02
07/13/2021 06:35  0.05
07/13/2021 06:36  0.01
07/13/2021 06:37  0.02
07/13/2021 06:39  0.02
07/13/2021 06:42  0.02
07/13/2021 06:50  0.05
07/13/2021 06:51  0.03
07/13/2021 06:52  0.02
07/13/2021 06:53  0.02
07/13/2021 06:54  0.05
07/13/2021 06:55  0.03
07/13/2021 06:56  0.03
07/13/2021 06:57  0.04
07/13/2021 06:58  0.03
07/13/2021 06:59  0.02
07/13/2021 07:00  0.03
07/13/2021 07:01  0.05
07/13/2021 07:02  0.02
07/13/2021 07:03  0.03
07/13/2021 07:04  0.02
07/13/2021 07:06  0.02
07/13/2021 07:07  0.03
07/13/2021 07:10  0.02
07/13/2021 07:11  0.02
07/13/2021 07:26  0.06
